Source Name,OFFICE,MURDER,HOMICIDE,PHYSICAL INJURY,RAPE,ROBBERY,THEFT,CARNAPPING MV,CARNAPPING MC,TOTAL FOCUS CRIMES,TOTAL FOCUS CRIMES CLEARED,TOTAL FOCUS CRIME CLEARANCE EFFICIENCY (CCE),TOTAL FOCUS CRIMES SOLVED,TOTAL FOCUS CRIME SOLUTION EFFICIENCY (CSE),TOTAL 8 SPECIAL COMPLEX CRIMES,SPECIAL COMPLEX CRIMES CLEARED,SPECIAL COMPLEX CRIMES SOLVED,TOTAL INDEX CRIMES,TOTAL INDEX CRIMES CLEARED,TOTAL INDEX CRIMES CLEARANCE EFFICIENCY (ICCE),TOTAL INDEX CRIMES SOLVED,TOTAL INDEX CRIMES SOLUTION EFFICIENCY (ICSE),VIOLATION OF SPECIAL LAWS,OTHER NON-INDEX CRIMES,ATTEMPTED STAGES FOCUS CRIMES,FRUSTRATED STAGES FOCUS CRIMES,TOTAL NON INDEX CRIMES,AVE MONTHLY NON-INDEX CRIME RATE,TOTAL NON-INDEX CRIMES CLEARED,TOTAL NON-INDEX CRIME CLEARANCE EFFICIENCY,TOTAL NON-INDEX CRIMES SOLVED,TOTAL NON-INDEX CRIME SOLUTION EFFICIENCY,TOTAL PEACE AND ORDER INDICATOR (POI),TOTAL PEACE AND ORDER CRIMES CLEARED,POI - CRIME CLEARANCE EFFICIENCY (CCE),TOTAL PEACE AND ORDER CRIMES SOLVED,POI - CRIME SOLUTION EFFICIENCY (CSE),POI AVERAGE MONTHLY CRIME RATE,HOMICIDE3,PHYSICAL INJURY4,DAMAGE TO PROPERTY,TOTAL RIRs (VEHICULAR ACCIDENTS),TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES CLEARED,TOTAL RIRs (VEHICULAR ACCIDENTS) CRIMES SOLVED,HOMICIDE2,PHYSICAL INJURY3,DAMAGE TO PROPERTY2,TOTAL OTHER QUASI OFFENSES,TOTAL OTHER QUASI OFFENSE CLEARED,TOTAL OTHER QUASI OFFENSE SOLVED,TOTAL PUBLIC SAFETY INDICATOR (PSI),TOTAL PUBLIC SAFETY CRIMES CLEARED,TOTAL PUBLIC SAFETY CRIME CLEARANCE EFFICIENCY,TOTAL PUBLIC SAFETY CRIMES SOLVED,TOTAL PUBLIC SAFETY CRIME SOLUTION EFFICIENCY,PSI AVERAGE MONTHLY CRIME RATE,TOTAL PEACE AND ORDER INDICATOR (POI)5,TOTAL PUBLIC SAFETY INDICATOR (PSI)5,TOTAL CRIME INCIDENTS,TOTAL CRIMES CLEARED,TOTAL CRIME CLEARANCE EFFICIENCY (CCE),TOTAL CRIMES SOLVED,TOTAL CRIME SOLUTION EFFICIENCY (CSE),AVERAGE MONTHLY CRIME RATE (AMCR)
Crime-Stat-May-2023.pdf,PRO 12,20,8,5,13,16,32,1,7,102,78,76.47,60,58.82,1,1,1,103,79,76.7,61,59.22,258,25,15,24,322,6.85,308,95.65,267,82.92,425,387,91.06,328,77.18,9.04,33,190,176,399,294,292,0,1,1,2,2,2,401,296,73.82,294,73.32,8.53,425,401,826,683,82.69,622,75.3,17.56
Crime-Stat-May-2023.pdf,PRO 13,11,0,9,23,9,29,0,5,86,72,83.72,41,47.67,0,0,0,86,72,83.72,41,47.67,280,57,10,33,380,13.21,351,92.37,263,69.21,466,423,90.77,304,65.24,16.2,12,127,147,286,272,265,0,2,0,2,0,0,288,272,94.44,265,92.01,10.01,466,288,754,695,92.18,569,75.46,26.21
Crime-Stat-May-2023.pdf,PRO BAR,37,0,9,2,5,4,0,2,59,28,47.46,19,32.2,0,0,0,59,28,47.46,19,32.2,116,11,6,11,144,7.55,128,88.89,117,81.25,203,156,76.85,136,67,10.64,6,13,2,21,13,13,0,1,0,1,1,1,22,14,63.64,14,63.64,1.15,203,22,225,170,75.56,150,66.67,11.8
Crime-Stat-May-2023.pdf,PRO COR,1,0,5,8,6,20,0,2,42,36,85.71,14,33.33,1,0,0,43,36,83.72,14,32.56,66,16,5,8,95,2.15,94,98.95,68,71.58,138,130,94.2,82,59.42,3.12,4,36,67,107,102,97,2,0,1,3,3,3,110,105,95.45,100,90.91,2.49,138,110,248,235,94.76,182,73.39,5.61
Crime-Stat-May-2023.pdf,NCRPO,31,13,49,64,68,250,5,35,515,459,89.13,375,72.82,2,0,0,517,459,88.78,375,72.53,"1,959",467,41,51,"2,518",17.03,"2,499",99.25,"2,346",93.17,"3,035","2,958",97.46,"2,721",89.65,20.52,23,"1,417","4,803","6,243","6,137","6,134",1,13,20,34,32,32,"6,277","6,169",98.28,"6,166",98.23,42.44,"3,035","6,277","9,312","9,127",98.01,"8,887",95.44,62.96
Crime-Stat-May-2023.pdf,TOTAL,367,101,352,496,355,"1,042",12,143,"2,868","2,434",84.87,"1,831",63.84,17,11,5,"2,885","2,445",84.75,"1,836",63.64,"10,999","1,932",297,551,"13,779",12.26,"13,394",97.21,"12,192",88.48,"16,664","15,839",95.05,"14,028",84.18,14.83,439,"4,951","10,594","15,984","15,131","15,006",9,69,83,161,148,145,"16,145","15,279",94.64,"15,151",93.84,14.37,"16,664","16,145","32,809","31,118",94.85,"29,179",88.94,29.19
Crime-Stat-Sept-2023.pdf,PRO 1,8,4,4,14,4,19,0,3,56,46,82.14,30,53.57,0,0,0,56,46,82.14,30,53.57,150,42,8,17,217,3.9,210,96.77,176,81.11,273,256,93.77,206,75.46,4.9,30,82,95,207,198,191,0,0,1,1,1,1,208,199,95.67,192,92.31,3.74,273,208,481,455,94.59,398,82.74,8.64
Crime-Stat-Sept-2023.pdf,PRO 2,16,3,3,12,8,11,0,4,57,49,85.96,33,57.89,0,0,0,57,49,85.96,33,57.89,159,40,9,17,225,5.89,220,97.78,181,80.44,282,269,95.39,214,75.89,7.38,24,63,96,183,180,175,0,0,0,0,0,0,183,180,98.36,175,95.63,4.79,282,183,465,449,96.56,389,83.66,12.16
Crime-Stat-Sept-2023.pdf,PRO 3,20,9,22,40,47,103,2,19,262,251,95.8,199,75.95,1,1,0,263,252,95.82,199,75.67,744,170,16,29,959,7.72,945,98.54,883,92.08,"1,222","1,197",97.95,"1,082",88.54,9.83,41,420,983,"1,444","1,423","1,417",2,9,13,24,24,24,"1,468","1,447",98.57,"1,441",98.16,11.81,"1,222","1,468","2,690","2,644",98.29,"2,523",93.79,21.65
Crime-Stat-Sept-2023.pdf,PRO 4-A,33,7,29,41,63,134,1,27,335,285,85.07,214,63.88,1,1,0,336,286,85.12,214,63.69,"1,840",301,41,67,"2,249",14.08,"2,062",91.69,"1,926",85.64,"2,585","2,348",90.83,"2,140",82.79,16.19,46,471,"1,061","1,578","1,332","1,311",2,3,8,13,10,10,"1,591","1,342",84.35,"1,321",83.03,9.96,"2,585","1,591","4,176","3,690",88.36,"3,461",82.88,26.15
Crime-Stat-Sept-2023.pdf,PRO 4-B,5,2,14,11,8,13,0,1,54,48,88.89,36,66.67,0,0,0,54,48,88.89,36,66.67,135,28,7,15,185,5.64,178,96.22,145,78.38,239,226,94.56,181,75.73,7.28,9,54,68,131,120,115,0,0,0,0,0,0,131,120,91.6,115,87.79,3.99,239,131,370,346,93.51,296,80,11.27
Crime-Stat-Sept-2023.pdf,PRO 5,12,0,19,30,32,65,0,6,164,134,81.71,108,65.85,0,0,0,164,134,81.71,108,65.85,246,96,13,20,375,5.84,337,89.87,262,69.87,539,471,87.38,370,68.65,8.39,29,369,514,912,803,800,2,3,1,6,6,5,918,809,88.13,805,87.69,14.3,539,918,"1,457","1,280",87.85,"1,175",80.65,22.69
Crime-Stat-Sept-2023.pdf,PRO 6,30,12,14,31,20,42,0,6,155,111,71.61,89,57.42,1,1,1,156,112,71.79,90,57.69,508,127,22,56,713,8.54,623,87.38,570,79.94,869,735,84.58,660,75.95,10.41,27,292,472,791,655,654,0,3,4,7,7,7,798,662,82.96,661,82.83,9.56,869,798,"1,667","1,397",83.8,"1,321",79.24,19.97
Crime-Stat-Sept-2023.pdf,PRO 7,33,8,47,26,47,115,0,12,288,265,92.01,217,75.35,2,2,1,290,267,92.07,218,75.17,"1,548",144,21,35,"1,748",21.33,"1,712",97.94,"1,610",92.11,"2,038","1,979",97.11,"1,828",89.7,24.87,31,542,817,"1,390","1,367","1,338",0,10,4,14,14,14,"1,404","1,381",98.36,"1,352",96.3,17.13,"2,038","1,404","3,442","3,360",97.62,"3,180",92.39,42.01
Crime-Stat-Sept-2023.pdf,PRO 8,18,6,11,11,15,41,0,11,113,87,76.99,62,54.87,0,0,0,113,87,76.99,62,54.87,170,66,16,30,282,5.73,253,89.72,212,75.18,395,340,86.08,274,69.37,8.03,16,114,162,292,275,271,0,5,1,6,6,6,298,281,94.3,277,92.95,6.06,395,298,693,621,89.61,551,79.51,14.09
Crime-Stat-Sept-2023.pdf,PRO 9,17,2,12,17,11,34,0,2,95,77,81.05,59,62.11,0,0,0,95,77,81.05,59,62.11,197,33,11,23,264,6.57,241,91.29,210,79.55,359,318,88.58,269,74.93,8.93,14,100,118,232,218,217,1,3,3,7,7,7,239,225,94.14,224,93.72,5.94,359,239,598,543,90.8,493,82.44,14.87
Crime-Stat-Sept-2023.pdf,PRO 10,18,5,20,11,22,41,0,4,121,95,78.51,84,69.42,0,0,0,121,95,78.51,84,69.42,317,61,20,28,426,8.2,333,78.17,287,67.37,547,428,78.24,371,67.82,10.53,34,192,318,544,449,444,0,1,3,4,4,4,548,453,82.66,448,81.75,10.55,547,548,"1,095",881,80.46,819,74.79,21.08
Crime-Stat-Sept-2023.pdf,PRO 11,10,3,13,14,7,18,0,1,66,56,84.85,46,69.7,3,0,0,69,56,81.16,46,66.67,"1,599",72,6,9,"1,686",30.54,"1,664",98.7,"1,641",97.33,"1,755","1,720",98.01,"1,687",96.13,31.79,18,89,99,206,203,200,2,0,0,2,2,2,208,205,98.56,202,97.12,3.77,"1,755",208,"1,963","1,925",98.06,"1,889",96.23,35.56
Crime-Stat-Sept-2023.pdf,PRO 12,16,4,10,11,11,21,0,6,79,65,82.28,44,55.7,1,1,0,80,66,82.5,44,55,169,30,9,23,231,4.91,221,95.67,190,82.25,311,287,92.28,234,75.24,6.61,20,198,183,401,303,303,0,0,0,0,0,0,401,303,75.56,303,75.56,8.53,311,401,712,590,82.87,537,75.42,15.14
Crime-Stat-Sept-2023.pdf,PRO 13,14,2,10,14,9,22,0,3,74,54,72.97,39,52.7,0,0,0,74,54,72.97,39,52.7,209,47,11,18,285,9.91,254,89.12,191,67.02,359,308,85.79,230,64.07,12.48,15,95,134,244,235,233,1,1,2,4,3,3,248,238,95.97,236,95.16,8.62,359,248,607,546,89.95,466,76.77,21.1
Crime-Stat-Sept-2023.pdf,PRO BAR,33,2,9,5,6,3,0,3,61,23,37.7,18,29.51,2,0,0,63,23,36.51,18,28.57,76,17,4,13,110,5.77,81,73.64,80,72.73,173,104,60.12,98,56.65,9.07,2,8,1,11,1,1,1,0,0,1,0,0,12,1,8.33,1,8.33,0.63,173,12,185,105,56.76,99,53.51,9.7
Crime-Stat-Sept-2023.pdf,PRO COR,4,2,4,12,2,15,0,0,39,36,92.31,19,48.72,0,0,0,39,36,92.31,19,48.72,61,16,1,6,84,1.9,77,91.67,58,69.05,123,113,91.87,77,62.6,2.78,5,35,51,91,83,83,1,2,0,3,3,3,94,86,91.49,86,91.49,2.13,123,94,217,199,91.71,163,75.12,4.91
Crime-Stat-Sept-2023.pdf,NCRPO,31,9,48,36,102,292,8,24,550,518,94.18,406,73.82,0,0,0,550,518,94.18,406,73.82,"2,084",392,28,58,"2,562",17.32,"2,541",99.18,"2,387",93.17,"3,112","3,059",98.3,"2,793",89.75,21.04,26,"1,364","4,874","6,264","6,187","6,181",0,6,23,29,29,27,"6,293","6,216",98.78,"6,208",98.65,42.55,"3,112","6,293","9,405","9,275",98.62,"9,001",95.7,63.59
Crime-Stat-Sept-2023.pdf,TOTAL,318,80,289,336,414,989,11,132,"2,569","2,200",85.64,"1,703",66.29,11,6,2,"2,580","2,206",85.5,"1,705",66.09,"10,212","1,682",243,464,"12,601",11.21,"11,952",94.85,"11,009",87.37,"15,181",#####,93.26,#####,83.75,13.51,387,"4,488","10,046","14,921","14,032","13,934",12,46,63,121,116,113,"15,042","14,148",94.06,"14,047",93.39,13.38,"15,181","15,042","30,223","28,306",93.66,"26,761",88.55,26.89
Crime-Stats-Feb-2023.pdf,PRO 1,5,2,12,18,9,22,1,3,72,66,91.67,36,50,0,0,0,72,66,91.67,36,50,271,48,9,19,347,6.23,338,97.41,271,78.1,419,404,96.42,307,73.27,7.53,31,153,179,363,357,349,1,3,0,4,3,2,367,360,98.09,351,95.64,6.59,419,367,786,764,97.2,658,83.72,14.12
Crime-Stats-Feb-2023.pdf,PRO 2,8,1,6,13,4,12,0,4,48,43,89.58,25,52.08,0,0,0,48,43,89.58,25,52.08,198,38,5,13,254,6.64,252,99.21,203,79.92,302,295,97.68,228,75.5,7.9,20,66,119,205,204,192,0,0,0,0,0,0,205,204,99.51,192,93.66,5.36,302,205,507,499,98.42,420,82.84,13.26
Crime-Stats-Feb-2023.pdf,PRO 3,19,7,17,67,44,87,2,16,259,252,97.3,169,65.25,3,3,0,262,255,97.33,169,64.5,697,154,23,36,910,7.32,909,99.89,819,90,"1,172","1,164",99.32,988,84.3,9.43,41,486,"1,005","1,532","1,516","1,493",2,13,21,36,36,35,"1,568","1,552",98.98,"1,528",97.45,12.62,"1,172","1,568","2,740","2,716",99.12,"2,516",91.82,22.05
Crime-Stats-Feb-2023.pdf,PRO 4-A,45,11,32,65,45,137,1,25,361,337,93.35,245,67.87,2,2,1,363,339,93.39,246,67.77,"1,701",256,36,70,"2,063",12.92,"2,032",98.5,"1,917",92.92,"2,426","2,371",97.73,"2,163",89.16,15.19,52,448,"1,020","1,520","1,262","1,223",2,7,6,15,9,8,"1,535","1,271",82.8,"1,231",80.2,9.61,"2,426","1,535","3,961","3,642",91.95,"3,394",85.69,24.81
Crime-Stats-Feb-2023.pdf,PRO 4-B,4,1,6,18,6,13,1,2,51,47,92.16,24,47.06,2,2,1,53,49,92.45,25,47.17,96,38,7,11,152,4.63,150,98.68,104,68.42,205,199,97.07,129,62.93,6.24,10,60,61,131,128,124,0,0,0,0,0,0,131,128,97.71,124,94.66,3.99,205,131,336,327,97.32,253,75.3,10.24
Crime-Stats-Feb-2023.pdf,PRO 5,9,6,22,30,25,64,0,4,160,114,71.25,71,44.38,1,1,1,161,115,71.43,72,44.72,258,69,10,13,350,5.45,329,94,242,69.14,511,444,86.89,314,61.45,7.96,10,316,418,744,680,674,0,0,2,2,2,1,746,682,91.42,675,90.48,11.62,511,746,"1,257","1,126",89.58,989,78.68,19.57
Crime-Stats-Feb-2023.pdf,PRO 6,33,8,27,36,22,63,0,7,196,160,81.63,118,60.2,3,2,1,199,162,81.41,119,59.8,457,150,26,50,683,8.18,649,95.02,571,83.6,882,811,91.95,690,78.23,10.56,35,311,565,911,806,802,0,3,1,4,2,2,915,808,88.31,804,87.87,10.96,882,915,"1,797","1,619",90.09,"1,494",83.14,21.53
Crime-Stats-Feb-2023.pdf,PRO 7,23,7,51,22,32,116,0,6,257,240,93.39,176,68.48,1,1,1,258,241,93.41,177,68.6,"1,369",135,17,32,"1,553",18.95,"1,548",99.68,"1,428",91.95,"1,811","1,789",98.79,"1,605",88.63,22.1,32,557,869,"1,458","1,446","1,430",3,5,6,14,13,13,"1,472","1,459",99.12,"1,443",98.03,17.96,"1,811","1,472","3,283","3,248",98.93,"3,048",92.84,40.07
Crime-Stats-Feb-2023.pdf,PRO 8,18,7,16,11,25,34,0,5,116,98,84.48,57,49.14,0,0,0,116,98,84.48,57,49.14,216,38,14,21,289,5.88,271,93.77,219,75.78,405,369,91.11,276,68.15,8.23,14,95,113,222,216,213,1,2,1,4,4,4,226,220,97.35,217,96.02,4.59,405,226,631,589,93.34,493,78.13,12.83
Crime-Stats-Feb-2023.pdf,PRO 9,22,5,12,29,12,18,0,8,106,90,84.91,64,60.38,1,1,0,107,91,85.05,64,59.81,187,32,7,22,248,6.17,238,95.97,198,79.84,355,329,92.68,262,73.8,8.83,12,108,95,215,213,209,1,1,1,3,3,3,218,216,99.08,212,97.25,5.42,355,218,573,545,95.11,474,82.72,14.25
Crime-Stats-Feb-2023.pdf,PRO 10,20,4,18,23,22,48,2,11,148,129,87.16,87,58.78,1,0,0,149,129,86.58,87,58.39,350,81,16,20,467,8.99,454,97.22,398,85.22,616,583,94.64,485,78.73,11.86,36,173,264,473,416,411,1,4,5,10,9,9,483,425,87.99,420,86.96,9.3,616,483,"1,099","1,008",91.72,905,82.35,21.16
Crime-Stats-Feb-2023.pdf,PRO 11,15,2,8,27,13,25,0,2,92,78,84.78,51,55.43,0,0,0,92,78,84.78,51,55.43,"1,387",68,5,22,"1,482",26.84,"1,475",99.53,"1,423",96.02,"1,574","1,553",98.67,"1,474",93.65,28.51,19,102,109,230,228,227,1,5,9,15,15,15,245,243,99.18,242,98.78,4.44,"1,574",245,"1,819","1,796",98.74,"1,716",94.34,32.95
Crime-Stats-Feb-2023.pdf,PRO 12,21,9,10,18,11,20,1,4,94,81,86.17,50,53.19,0,0,0,94,81,86.17,50,53.19,209,47,9,24,289,6.14,282,97.58,250,86.51,383,363,94.78,300,78.33,8.14,25,174,108,307,212,209,0,0,0,0,0,0,307,212,69.06,209,68.08,6.53,383,307,690,575,83.33,509,73.77,14.67
Crime-Stats-Feb-2023.pdf,PRO 13,9,1,4,17,20,19,0,4,74,66,89.19,44,59.46,0,0,0,74,66,89.19,44,59.46,154,27,12,14,207,7.2,197,95.17,151,72.95,281,263,93.59,195,69.4,9.77,8,82,106,196,193,189,1,1,0,2,2,2,198,195,98.48,191,96.46,6.88,281,198,479,458,95.62,386,80.58,16.65
Crime-Stats-Feb-2023.pdf,PRO BAR,34,3,9,2,6,6,1,2,63,39,61.9,23,36.51,0,0,0,63,39,61.9,23,36.51,79,8,4,18,109,5.71,95,87.16,82,75.23,172,134,77.91,105,61.05,9.02,6,11,5,22,18,18,0,0,0,0,0,0,22,18,81.82,18,81.82,1.15,172,22,194,152,78.35,123,63.4,10.17
Crime-Stats-Feb-2023.pdf,PRO COR,1,1,10,11,5,23,1,7,59,50,84.75,34,57.63,0,0,0,59,50,84.75,34,57.63,64,21,0,5,90,2.04,89,98.89,59,65.56,149,139,93.29,93,62.42,3.37,6,52,102,160,157,155,0,0,0,0,0,0,160,157,98.13,155,96.88,3.62,149,160,309,296,95.79,248,80.26,6.99
Crime-Stats-Feb-2023.pdf,NCRPO,18,5,59,72,75,244,3,29,505,475,94.06,361,71.49,2,2,2,507,477,94.08,363,71.6,"2,055",454,24,46,"2,579",17.44,"2,563",99.38,"2,377",92.17,"3,086","3,040",98.51,"2,740",88.79,20.87,24,"1,216","4,255","5,495","5,402","5,188",0,6,22,28,28,17,"5,523","5,430",98.32,"5,205",94.24,37.34,"3,086","5,523","8,609","8,470",98.39,"7,945",92.29,58.21
Crime-Stats-Feb-2023.pdf,TOTAL,304,80,319,479,376,951,13,139,"2,661","2,365",88.88,"1,635",61.44,16,14,7,"2,677","2,379",88.87,"1,642",61.34,"9,748","1,664",224,436,"12,072",10.74,"11,871",98.33,"10,712",88.73,"14,749",#####,96.62,#####,83.76,13.12,381,"4,410","9,393","14,184","13,454","13,106",13,50,74,137,126,111,"14,321","13,580",94.83,"13,217",92.29,12.74,"14,749","14,321","29,070","27,830",95.73,"25,571",87.96,25.87
Crime-Stats-March-2023.pdf,PRO 1,11,1,9,23,9,22,0,3,78,67,85.9,46,58.97,0,0,0,78,67,85.9,46,58.97,245,64,11,18,338,6.07,331,97.93,271,80.18,416,398,95.67,317,76.2,7.47,39,141,150,330,319,311,1,1,1,3,3,3,333,322,96.7,314,94.29,5.98,416,333,749,720,96.13,631,84.25,13.45
Crime-Stats-March-2023.pdf,PRO 2,3,2,8,22,8,19,0,4,66,59,89.39,40,60.61,0,0,0,66,59,89.39,40,60.61,177,40,11,21,249,6.51,241,96.79,192,77.11,315,300,95.24,232,73.65,8.24,31,81,116,228,226,215,0,1,0,1,1,1,229,227,99.13,216,94.32,5.99,315,229,544,527,96.88,448,82.35,14.23
Crime-Stats-March-2023.pdf,PRO 3,22,8,21,57,42,116,2,19,287,273,95.12,217,75.61,0,0,0,287,273,95.12,217,75.61,824,143,15,42,"1,024",8.24,"1,010",98.63,920,89.84,"1,311","1,283",97.86,"1,137",86.73,10.55,54,566,"1,209","1,829","1,791","1,769",1,16,29,46,46,46,"1,875","1,837",97.97,"1,815",96.8,15.09,"1,311","1,875","3,186","3,120",97.93,"2,952",92.66,25.64
Crime-Stats-March-2023.pdf,PRO 4-A,36,10,17,68,40,153,4,16,344,302,87.79,235,68.31,4,2,0,348,304,87.36,235,67.53,"2,018",256,32,57,"2,363",14.8,"2,225",94.16,"2,104",89.04,"2,711","2,529",93.29,"2,339",86.28,16.98,48,489,"1,171","1,708","1,341","1,319",0,3,5,8,6,6,"1,716","1,347",78.5,"1,325",77.21,10.75,"2,711","1,716","4,427","3,876",87.55,"3,664",82.76,27.72
Crime-Stats-March-2023.pdf,PRO 4-B,8,0,3,11,4,12,0,3,41,38,92.68,23,56.1,0,0,0,41,38,92.68,23,56.1,125,31,10,22,188,5.73,183,97.34,128,68.09,229,221,96.51,151,65.94,6.98,7,48,58,113,111,110,1,2,0,3,3,2,116,114,98.28,112,96.55,3.53,229,116,345,335,97.1,263,76.23,10.51
Crime-Stats-March-2023.pdf,PRO 5,12,4,19,44,27,71,1,10,188,143,76.06,106,56.38,1,1,1,189,144,76.19,107,56.61,280,78,13,10,381,5.93,341,89.5,258,67.72,570,485,85.09,365,64.04,8.88,21,365,456,842,773,759,0,2,1,3,2,2,845,775,91.72,761,90.06,13.16,570,845,"1,415","1,260",89.05,"1,126",79.58,22.04
Crime-Stats-March-2023.pdf,PRO 6,22,12,25,23,19,67,1,4,173,132,76.3,106,61.27,1,1,1,174,133,76.44,107,61.49,529,166,20,71,786,9.42,702,89.31,669,85.11,960,835,86.98,776,80.83,11.5,35,342,574,951,805,796,0,5,2,7,7,7,958,812,84.76,803,83.82,11.48,960,958,"1,918","1,647",85.87,"1,579",82.33,22.97
Crime-Stats-March-2023.pdf,PRO 7,25,5,58,23,28,105,0,3,247,224,90.69,185,74.9,0,0,0,247,224,90.69,185,74.9,"1,369",159,13,36,"1,577",19.25,"1,553",98.48,"1,461",92.64,"1,824","1,777",97.42,"1,646",90.24,22.26,24,610,946,"1,580","1,565","1,556",0,7,10,17,17,17,"1,597","1,582",99.06,"1,573",98.5,19.49,"1,824","1,597","3,421","3,359",98.19,"3,219",94.1,41.75
Crime-Stats-March-2023.pdf,PRO 8,9,8,8,14,14,37,2,2,94,81,86.17,51,54.26,0,0,0,94,81,86.17,51,54.26,246,46,7,24,323,6.57,299,92.57,245,75.85,417,380,91.13,296,70.98,8.48,15,92,168,275,272,267,0,1,0,1,1,1,276,273,98.91,268,97.1,5.61,417,276,693,653,94.23,564,81.39,14.09
Crime-Stats-March-2023.pdf,PRO 9,21,2,19,19,22,27,2,6,118,98,83.05,67,56.78,0,0,0,118,98,83.05,67,56.78,168,45,8,27,248,6.17,231,93.15,209,84.27,366,329,89.89,276,75.41,9.1,25,118,113,256,246,244,0,2,1,3,3,3,259,249,96.14,247,95.37,6.44,366,259,625,578,92.48,523,83.68,15.54
Crime-Stats-March-2023.pdf,PRO 10,24,7,11,19,13,66,0,7,147,125,85.03,107,72.79,4,4,3,151,129,85.43,110,72.85,357,69,14,25,465,8.95,399,85.81,363,78.06,616,528,85.71,473,76.79,11.86,37,209,281,527,453,452,0,2,0,2,2,2,529,455,86.01,454,85.82,10.18,616,529,"1,145",983,85.85,927,80.96,22.04
Crime-Stats-March-2023.pdf,PRO 11,21,2,11,25,19,17,2,1,98,78,79.59,61,62.24,2,2,1,100,80,80,62,62,"1,336",89,8,12,"1,445",26.17,"1,430",98.96,"1,401",96.96,"1,545","1,510",97.73,"1,463",94.69,27.99,28,95,117,240,231,231,2,7,8,17,17,17,257,248,96.5,248,96.5,4.66,"1,545",257,"1,802","1,758",97.56,"1,711",94.95,32.64
Crime-Stats-March-2023.pdf,PRO 12,14,9,6,19,8,17,0,4,77,57,74.03,40,51.95,1,1,0,78,58,74.36,40,51.28,233,36,12,26,307,6.53,283,92.18,248,80.78,385,341,88.57,288,74.81,8.19,23,190,145,358,248,248,0,0,0,0,0,0,358,248,69.27,248,69.27,7.61,385,358,743,589,79.27,536,72.14,15.8
Crime-Stats-March-2023.pdf,PRO 13,15,1,6,17,23,25,0,5,92,71,77.17,55,59.78,1,1,1,93,72,77.42,56,60.22,204,38,5,17,264,9.18,239,90.53,189,71.59,357,311,87.11,245,68.63,12.41,13,107,135,255,242,239,2,3,2,7,6,5,262,248,94.66,244,93.13,9.11,357,262,619,559,90.31,489,79,21.52
Crime-Stats-March-2023.pdf,PRO BAR,39,3,7,6,6,1,0,2,64,34,53.13,22,34.38,0,0,0,64,34,53.13,22,34.38,110,17,3,19,149,7.81,114,76.51,104,69.8,213,148,69.48,126,59.15,11.17,5,12,8,25,17,17,0,0,1,1,0,0,26,17,65.38,17,65.38,1.36,213,26,239,165,69.04,143,59.83,12.53
Crime-Stats-March-2023.pdf,PRO COR,4,4,12,10,3,15,0,0,48,41,85.42,28,58.33,0,0,0,48,41,85.42,28,58.33,64,12,3,7,86,1.94,83,96.51,64,74.42,134,124,92.54,92,68.66,3.03,13,51,85,149,141,136,1,1,0,2,2,2,151,143,94.7,138,91.39,3.41,134,151,285,267,93.68,230,80.7,6.44
Crime-Stats-March-2023.pdf,NCRPO,30,13,51,72,102,247,10,25,550,510,92.73,412,74.91,2,2,2,552,512,92.75,414,75,"2,085",491,27,55,"2,658",17.97,"2,641",99.36,"2,471",92.96,"3,210","3,153",98.22,"2,885",89.88,21.7,38,"1,443","5,047","6,528","6,379","6,367",2,12,19,33,29,29,"6,561","6,408",97.67,"6,396",97.49,44.36,"3,210","6,561","9,771","9,561",97.85,"9,281",94.99,66.07
Crime-Stats-March-2023.pdf,TOTAL,316,91,291,472,387,"1,017",24,114,"2,712","2,333",86.03,"1,801",66.41,16,14,9,"2,728","2,347",86.03,"1,810",66.35,"10,370","1,780",212,489,"12,851",11.43,"12,305",95.75,"11,297",87.91,"15,579","14,652",94.05,"13,107",84.13,13.86,456,"4,959","10,779","16,194","15,160","15,036",10,65,79,154,145,143,"16,348","15,305",93.62,"15,179",92.85,14.55,"15,579","16,348","31,927","29,957",93.83,"28,286",88.6,28.41
Crime-Stats-Nov.pdf,PRO 1,14,3,9,13,9,31,0,3,82,75,91.46,48,58.54,1,1,1,83,76,91.57,49,59.04,210,43,11,23,287,5.15,281,97.91,224,78.05,370,357,96.49,273,73.78,6.65,36,110,84,230,227,217,1,0,1,2,2,2,232,229,98.71,219,94.4,4.17,370,232,602,586,97.34,492,81.73,10.81
Crime-Stats-Nov.pdf,PRO 2,8,3,5,23,9,14,2,10,74,61,82.43,42,56.76,0,0,0,74,61,82.43,42,56.76,170,49,11,19,249,6.51,246,98.8,193,77.51,323,307,95.05,235,72.76,8.45,29,84,136,249,242,230,1,0,2,3,3,3,252,245,97.22,233,92.46,6.59,323,252,575,552,96,468,81.39,15.04
Crime-Stats-Nov.pdf,PRO 3,22,7,27,48,39,81,2,14,240,226,94.17,175,72.92,5,4,1,245,230,93.88,176,71.84,763,162,19,33,977,7.86,964,98.67,881,90.17,"1,222","1,194",97.71,"1,057",86.5,9.83,45,589,980,"1,614","1,540","1,515",4,17,35,56,55,53,"1,670","1,595",95.51,"1,568",93.89,13.44,"1,222","1,670","2,892","2,789",96.44,"2,625",90.77,23.27
